Date,Domain,KPI_Name,Actual_Value,Seasonal_Adjusted_Forecast,yhat_lower,yhat_upper,Is_Trend_Anomaly,Trend_Anomaly_Severity,Is_Anomaly_Output_KPI
2025-01-01,Customer Experience,Anomaly_Count,5.0,7.366435830554768,4.318777209286068,10.658917509029877,0,0.0,True
2025-02-01,Customer Experience,Anomaly_Count,8.0,6.3499996795201135,3.069856496146376,9.462877506982528,0,0.0,True
2025-03-01,Customer Experience,Anomaly_Count,11.0,7.587834732422048,4.394713657679304,10.595830174491091,1,6.5,True
2025-04-01,Customer Experience,Anomaly_Count,9.0,8.063889689369846,4.854351542814189,11.3393168785866,0,0.0,True
2025-05-01,Customer Experience,Anomaly_Count,9.0,6.689059481342116,3.385286710371738,9.993622008994809,0,0.0,True
2025-06-01,Customer Experience,Anomaly_Count,6.0,6.293477760243298,2.914935020470532,9.460356035689587,0,0.0,True
2025-07-01,Customer Experience,Anomaly_Count,5.0,7.392617880921996,4.174153803471222,10.461204083195778,0,0.0,True
2025-08-01,Customer Experience,Anomaly_Count,5.0,7.083804635797436,4.09012364285738,10.002592499601564,0,0.0,True
2025-09-01,Customer Experience,Anomaly_Count,6.0,5.353848777701838,2.4324583390828622,8.69036022581929,0,0.0,True
2025-10-01,Customer Experience,Anomaly_Count,4.0,5.701666689501834,2.434406429518729,8.716465017930112,0,0.0,True
2025-11-01,Customer Experience,Anomaly_Count,9.0,7.986496389395507,4.839875602173703,11.074032776784986,0,0.0,True
2025-12-01,Customer Experience,Anomaly_Count,8.0,8.095757823718104,4.936754120237156,11.16813148648489,0,0.0,True
2026-01-01,Customer Experience,Anomaly_Count,2.0,5.581405085896079,2.500281597139359,8.572344006296639,1,8.2,True
2026-02-01,Customer Experience,Anomaly_Count,6.0,4.540391084607361,1.3221076075202074,7.423734957293538,0,0.0,True
2026-03-01,Customer Experience,Anomaly_Count,6.0,5.770643192850275,2.822254324921829,8.849743819510648,0,0.0,True
2026-04-01,Customer Experience,Anomaly_Count,5.0,6.265294677580033,3.2522577642937347,9.51676366838267,0,0.0,True
2026-05-01,Customer Experience,Anomaly_Count,7.0,4.895728905408108,1.631755537395976,8.016452335488964,0,0.0,True
2026-06-01,Customer Experience,Anomaly_Count,3.0,4.482584651989129,1.6471039051774523,7.549979561284623,0,0.0,True
2026-07-01,Customer Experience,Anomaly_Count,8.0,5.580501709046298,2.413303448096816,8.850936090664549,0,0.0,True
2026-08-01,Customer Experience,Anomaly_Count,4.0,5.291104510057811,2.0887065990635163,8.369271641090343,0,0.0,True
2026-09-01,Customer Experience,Anomaly_Count,4.0,3.5584530176404607,0.3709056317882696,6.751555544428339,0,0.0,True
2026-10-01,Customer Experience,Anomaly_Count,2.0,3.8817737053032815,0.6287224389204216,6.894921750094111,0,0.0,True
2026-11-01,Customer Experience,Anomaly_Count,7.0,6.166936693426963,3.003364070088224,9.049489976697554,0,0.0,True
2026-12-01,Customer Experience,Anomaly_Count,8.0,6.304264939069048,3.140110064531901,9.406377015698114,0,0.0,True
2027-01-01,Customer Experience,Anomaly_Count,6.0,3.796495017070728,0.6343925472739872,6.798472008224864,0,0.0,True
2027-02-01,Customer Experience,Anomaly_Count,2.0,2.730973018918454,-0.2277679239939551,5.865315467357107,0,0.0,True
2027-03-01,Customer Experience,Anomaly_Count,2.0,3.953382971763118,0.8921450075584221,7.046840451433765,0,0.0,True
2027-04-01,Customer Experience,Anomaly_Count,0.0,4.466543633571475,1.374568265046341,7.961959029105713,1,20.9,True
2027-05-01,Customer Experience,Anomaly_Count,3.0,3.1024811043020324,-0.2019933566746573,6.025175184394608,0,0.0,True
2027-06-01,Customer Experience,Anomaly_Count,3.0,2.671820091695104,-0.5586288963363881,5.892507273306186,0,0.0,True
2027-07-01,Customer Experience,Anomaly_Count,3.0,3.768270944625805,0.555222301715365,6.900997845005698,0,0.0,True
2027-08-01,Customer Experience,Anomaly_Count,7.0,3.498282064360245,0.367522283792114,6.586168248357654,1,6.7,True
2027-09-01,Customer Experience,Anomaly_Count,3.0,1.763223193306288,-1.4366631322072034,4.738224357642222,0,0.0,True
2025-01-01,Customer Experience,Anomaly_Rate,0.023,0.0392101605687746,0.0152916482391766,0.063532968411661,0,0.0,True
